date,zip_code,total_ed_visits,ili_pne_visits,ili_pne_admissions,borough
2022-04-18,10040,47,2,0,Manhattan
2021-04-16,10474,17,1,0,Bronx
2021-10-09,11229,54,6,1,Brooklyn
2020-06-01,10001,28,0,0,Manhattan
2021-10-16,11361,6,0,0,Queens
2022-05-19,10005,8,0,0,Manhattan
2022-06-07,11209,50,8,3,Brooklyn
2020-08-04,11106,30,1,1,Queens
2022-01-04,10075,23,2,1,Manhattan
2022-03-11,11366,12,0,0,Queens
2020-09-15,11422,15,1,0,Queens
2021-03-22,10470,24,1,0,Bronx
2021-10-06,10065,15,1,1,Manhattan
2022-08-12,11378,26,1,0,Queens
2021-08-22,10002,56,2,1,Manhattan
2022-07-22,11434,84,6,1,Queens
2021-10-26,10282,1,0,0,Manhattan
2021-05-04,10012,16,0,0,Manhattan
2021-05-29,11222,16,1,0,Brooklyn
2020-07-07,11417,22,0,0,Queens
2021-03-02,10029,149,8,2,Manhattan
2020-09-24,11365,27,0,0,Queens
2022-06-09,11428,21,2,0,Queens
2022-09-24,11226,121,8,2,Brooklyn
2022-05-28,11106,24,2,0,Queens
2022-06-03,11104,10,2,0,Queens
2020-10-29,10452,106,8,0,Bronx
2022-09-22,11427,30,4,0,Queens
2020-10-20,11379,22,2,0,Queens
2020-12-23,10456,181,11,2,Bronx
2021-08-22,11204,44,4,1,Brooklyn
2022-09-28,10312,55,3,2,Staten Island
2022-09-11,10026,42,4,0,Manhattan
2021-12-02,11414,18,4,1,Queens
2020-03-19,11414,18,3,0,Queens
2020-09-26,10032,71,2,0,Manhattan
2021-12-17,10464,1,0,0,Bronx
2020-07-04,11433,31,0,0,Queens
2022-02-11,10472,97,4,1,Bronx
2021-04-28,10465,45,2,0,Bronx
2021-12-23,11423,35,6,0,Queens
2021-10-09,11429,23,3,2,Queens
2021-04-05,11369,50,4,2,Queens
2021-10-09,11236,103,6,0,Brooklyn
2022-06-22,10012,5,0,0,Manhattan
2021-10-24,10301,53,2,1,Staten Island
2021-07-16,10469,83,7,1,Bronx
2021-08-24,11373,120,9,3,Queens
2021-12-01,11427,21,3,2,Queens
2021-05-21,10474,20,0,0,Bronx
2020-07-06,10011,23,0,0,Manhattan
2020-03-19,11692,22,5,0,Queens
2022-11-20,11357,13,3,1,Queens
2020-05-04,11375,25,5,5,Queens
2022-09-23,11419,60,5,0,Queens
2021-04-02,10019,45,1,1,Manhattan
2022-04-21,11369,34,2,1,Queens
2022-07-19,11414,15,2,1,Queens
2021-10-09,11221,122,3,2,Brooklyn
2022-05-11,10453,148,7,0,Bronx
2020-06-27,11369,26,2,1,Queens
2022-10-05,10468,124,8,0,Bronx
2022-07-06,10457,197,18,2,Bronx
2020-12-02,11231,31,6,1,Brooklyn
2022-02-26,10457,144,9,1,Bronx
2021-01-11,10460,91,10,1,Bronx
2021-10-16,11414,9,0,0,Queens
2021-03-17,10309,30,4,2,Staten Island
2021-07-25,11221,112,7,0,Brooklyn
2022-10-15,11226,137,8,1,Brooklyn
2022-06-26,10013,10,2,1,Manhattan
2021-03-27,11226,121,11,1,Brooklyn
2020-10-23,10030,55,2,1,Manhattan
2021-02-19,10031,75,5,3,Manhattan
2021-12-04,10021,27,1,0,Manhattan
2020-09-27,11225,46,1,0,Brooklyn
2021-07-07,11385,87,7,3,Queens
2021-09-09,11231,43,4,0,Brooklyn
2021-11-21,10007,4,0,0,Manhattan
2022-05-18,10470,20,1,0,Bronx
2022-05-22,11373,129,14,2,Queens
2021-01-16,11360,4,2,2,Queens
2022-10-23,11235,99,10,1,Brooklyn
2022-10-03,11364,10,0,0,Queens
2022-05-17,10463,85,6,0,Bronx
2022-03-09,11220,90,8,0,Brooklyn
2022-05-30,10031,74,7,2,Manhattan
2021-09-27,10307,15,1,1,Staten Island
2020-08-18,11697,3,0,0,Queens
2022-09-05,10004,2,0,0,Manhattan
2021-09-26,11378,31,3,0,Queens
2021-05-04,11368,152,11,2,Queens
2020-04-12,10032,42,12,3,Manhattan
2022-10-20,11217,44,5,2,Brooklyn
2022-02-24,10033,52,3,2,Manhattan
2021-08-06,10454,92,6,1,Bronx
2021-06-08,11357,16,0,0,Queens
2022-07-30,10463,70,4,0,Bronx
2021-03-01,11358,17,3,2,Queens
2021-03-27,10019,38,4,1,Manhattan
2022-08-26,10011,32,1,0,Manhattan
2020-07-23,10302,23,0,0,Staten Island
2020-10-22,11204,53,2,0,Brooklyn
2022-09-02,11004,21,1,0,Queens
2020-09-13,11419,42,2,0,Queens
2022-08-17,11211,55,4,1,Brooklyn
2022-02-21,11238,39,2,2,Brooklyn
2021-08-26,10454,87,9,1,Bronx
2022-10-09,11215,40,2,1,Brooklyn
2022-03-11,11213,92,4,0,Brooklyn
2021-12-22,11378,28,6,1,Queens
2021-01-29,11215,33,3,0,Brooklyn
2021-04-22,10035,78,4,1,Manhattan
2022-02-09,10012,10,1,0,Manhattan
2021-08-07,10464,6,2,0,Bronx
2020-10-07,10029,139,1,1,Manhattan
2022-01-08,10282,2,1,0,Manhattan
2021-10-25,10028,27,3,1,Manhattan
2021-05-05,10303,28,2,0,Staten Island
2021-07-02,10455,84,3,0,Bronx
2021-07-16,11416,35,3,0,Queens
2022-10-05,10280,2,0,0,Manhattan
2021-06-05,10302,28,1,0,Staten Island
2020-05-22,11212,109,7,2,Brooklyn
2020-11-24,11429,27,3,2,Queens
2021-08-30,10005,5,0,0,Manhattan
2021-03-05,11209,46,5,1,Brooklyn
2020-12-18,11201,46,1,0,Brooklyn
2021-06-26,10021,24,0,0,Manhattan
2021-09-24,10469,79,8,1,Bronx
2020-11-30,11354,23,3,2,Queens
2020-09-17,11694,19,0,0,Queens
2020-04-12,10308,6,1,1,Staten Island
2021-05-31,10463,62,3,0,Bronx
2022-11-09,11694,19,1,1,Queens
2021-08-16,11428,19,0,0,Queens
2022-04-29,11223,82,1,0,Brooklyn
2021-04-25,10004,2,0,0,Manhattan
2021-04-25,11229,62,4,3,Brooklyn
2020-07-03,11221,73,1,0,Brooklyn
2020-08-18,11211,68,1,0,Brooklyn
2020-08-12,10282,2,0,0,Manhattan
2020-10-09,11101,37,4,0,Queens
2020-09-11,10028,16,0,0,Manhattan
2021-11-12,11379,26,3,2,Queens
2020-10-10,10454,54,2,1,Bronx
2021-08-29,11357,13,0,0,Queens
2021-07-08,11360,9,0,0,Queens
2021-10-13,11004,22,1,1,Queens
2021-09-19,10282,1,0,0,Manhattan
2020-08-30,11230,60,1,0,Brooklyn
2022-01-26,11360,6,0,0,Queens
2020-05-06,10065,4,0,0,Manhattan
2021-02-06,11206,105,7,3,Brooklyn
2021-09-05,11222,25,1,0,Brooklyn
2022-10-23,11213,77,13,2,Brooklyn
2021-02-23,11416,26,1,1,Queens
2021-07-08,11374,28,0,0,Queens
2022-04-12,11224,83,4,1,Brooklyn
2022-02-23,10037,36,0,0,Manhattan
2020-07-16,10013,19,0,0,Manhattan
2022-08-30,11418,57,3,1,Queens
2022-11-24,10005,6,0,0,Manhattan
2022-02-05,10017,8,0,0,Manhattan
2021-09-04,10037,40,5,0,Manhattan
2021-07-25,11239,20,0,0,Brooklyn
2022-02-25,11104,25,1,1,Queens
2021-12-15,10036,38,3,1,Manhattan
2020-09-06,10462,67,0,0,Bronx
2022-04-20,11218,53,1,0,Brooklyn
2020-11-01,11357,18,1,1,Queens
2022-07-23,11423,29,2,0,Queens
2022-01-11,10001,34,7,1,Manhattan
2020-05-16,11418,20,1,1,Queens
2020-05-25,10468,65,2,1,Bronx
2020-12-25,10453,69,3,0,Bronx
2020-06-23,10303,33,1,1,Staten Island
2021-09-26,11354,38,8,1,Queens
2022-01-03,10467,232,42,8,Bronx
2020-06-17,11357,8,1,1,Queens
2020-03-28,11234,68,22,8,Brooklyn
2021-11-01,10002,83,7,0,Manhattan
2022-01-04,11433,66,11,3,Queens
2020-07-03,11426,6,0,0,Queens
2022-01-16,10012,4,0,0,Manhattan
2020-09-06,10310,21,0,0,Staten Island
2021-04-05,10028,28,0,0,Manhattan
2022-05-06,10025,87,8,2,Manhattan
2020-10-09,11239,12,2,0,Brooklyn
2021-02-28,11218,54,7,2,Brooklyn
2020-04-12,11436,12,6,1,Queens
2020-08-26,10475,39,2,0,Bronx
2022-10-05,11361,4,1,0,Queens
2020-07-07,11205,39,0,0,Brooklyn
2021-12-29,11239,40,8,7,Brooklyn
2021-10-16,11366,4,0,0,Queens
2021-08-27,10016,64,1,0,Manhattan
2021-01-30,11104,17,0,0,Queens
2021-05-15,10461,49,1,0,Bronx
2021-06-19,10018,12,0,0,Manhattan
2020-12-06,11433,40,4,1,Queens
2020-10-30,10001,34,0,0,Manhattan
2020-12-14,10034,44,2,2,Manhattan
2022-02-03,11436,15,2,1,Queens
2021-02-04,11225,61,3,0,Brooklyn
2022-06-19,10301,61,4,0,Staten Island
2021-04-02,11236,90,6,3,Brooklyn
2022-09-26,11223,88,9,2,Brooklyn
2022-12-01,11375,63,6,2,Queens
2021-06-16,11205,46,1,0,Brooklyn
2020-08-02,11379,16,2,0,Queens
2022-02-15,11220,78,3,1,Brooklyn
2022-02-28,11360,3,0,0,Queens
2022-01-29,10282,3,0,0,Manhattan
2020-07-09,11208,98,1,0,Brooklyn
2020-03-02,11215,41,2,1,Brooklyn
2021-09-16,11225,71,6,0,Brooklyn
2022-03-05,10465,38,1,0,Bronx
2022-09-07,11211,59,1,0,Brooklyn
2021-11-26,11205,48,5,2,Brooklyn
2020-08-14,10032,76,2,1,Manhattan
2020-08-31,10004,4,0,0,Manhattan
2020-09-18,10002,48,1,0,Manhattan
2020-11-14,10302,24,1,0,Staten Island
2020-03-05,11207,190,10,1,Brooklyn
2021-12-01,11413,28,2,0,Queens
2021-03-24,11229,60,9,0,Brooklyn
2020-07-01,10308,15,1,0,Staten Island
2020-03-31,11362,2,0,0,Queens
2021-09-02,11697,2,1,0,Queens
2021-06-11,11220,100,5,1,Brooklyn
2022-01-05,11236,146,23,16,Brooklyn
2021-03-01,10455,87,1,0,Bronx
2020-12-07,11417,27,3,1,Queens
2021-02-08,10012,5,0,0,Manhattan
2021-03-21,11363,2,0,0,Queens
2020-12-02,10013,14,0,0,Manhattan
2022-05-15,10128,34,2,1,Manhattan
2020-06-16,11234,55,2,0,Brooklyn
2022-01-29,10310,33,1,0,Staten Island
2021-12-03,10022,21,0,0,Manhattan
2021-07-14,10454,82,4,2,Bronx
2022-01-07,10035,74,11,5,Manhattan
2021-10-06,11205,60,5,1,Brooklyn
2020-11-25,11235,74,3,1,Brooklyn
2022-01-28,11206,102,3,0,Brooklyn
2022-11-05,11697,2,0,0,Queens
2021-10-17,10474,9,0,0,Bronx
2021-03-31,11004,16,0,0,Queens
2021-05-10,11428,17,0,0,Queens
2021-10-22,11374,35,2,1,Queens
2022-11-17,10466,130,16,0,Bronx
2021-11-29,10069,4,1,0,Manhattan
2021-03-07,10461,64,7,2,Bronx
2021-04-23,11422,13,1,0,Queens
2020-08-17,11106,38,1,0,Queens
2021-12-05,11234,75,8,1,Brooklyn
2021-08-16,11436,21,4,2,Queens
2021-09-28,10128,19,0,0,Manhattan
2022-04-16,10309,32,2,1,Staten Island
2022-03-18,11213,91,7,1,Brooklyn
2022-05-01,11209,51,6,0,Brooklyn
2021-09-25,11361,12,5,1,Queens
2021-11-24,11434,56,5,1,Queens
2022-03-09,10029,152,3,1,Manhattan
2022-06-04,11360,4,0,0,Queens
2022-08-19,11418,38,1,0,Queens
2020-04-29,10455,39,4,1,Bronx
2022-07-24,10303,48,8,0,Staten Island
2020-04-11,10017,6,2,0,Manhattan
2021-05-06,10034,37,0,0,Manhattan
2020-03-08,11220,87,8,0,Brooklyn
2021-06-05,11229,70,2,2,Brooklyn
2020-04-25,11230,37,5,3,Brooklyn
2022-11-05,11209,60,9,0,Brooklyn
2022-06-28,11379,32,2,1,Queens
2020-07-18,11203,78,2,0,Brooklyn
2022-11-17,10032,106,7,0,Manhattan
2020-11-15,11427,12,0,0,Queens
2020-11-07,11215,39,0,0,Brooklyn
2022-05-03,10004,3,0,0,Manhattan
2020-07-18,10019,39,4,2,Manhattan
2020-09-03,10305,31,1,1,Staten Island
2021-07-01,10004,1,0,0,Manhattan
2021-01-10,10307,12,2,1,Staten Island
2022-01-08,11206,107,13,2,Brooklyn
2022-03-25,11435,90,5,0,Queens
2020-08-31,11103,23,0,0,Queens
2021-01-02,11101,47,3,0,Queens
2021-04-03,10032,73,4,0,Manhattan
2021-10-24,10305,38,2,0,Staten Island
2022-03-13,10007,2,0,0,Manhattan
2021-07-19,10022,24,1,1,Manhattan
2021-03-22,10010,15,1,1,Manhattan
2020-11-11,10471,14,1,0,Bronx
2020-07-13,10469,70,1,0,Bronx
2021-12-02,10454,93,2,1,Bronx
2022-09-24,10065,11,0,0,Manhattan
2020-10-20,10128,31,0,0,Manhattan
2021-08-28,11230,57,3,2,Brooklyn
2021-05-05,11374,22,0,0,Queens
2020-07-13,11693,12,0,0,Queens
2020-12-08,10302,21,4,3,Staten Island
2022-11-09,10032,93,16,2,Manhattan
2021-05-13,11373,97,4,2,Queens
2021-04-17,10461,61,6,1,Bronx
2022-09-25,10457,164,6,0,Bronx
2020-06-12,10030,49,0,0,Manhattan
2020-10-16,11211,37,2,2,Brooklyn
2022-07-06,10014,18,1,0,Manhattan
2020-08-22,10312,36,1,0,Staten Island
2020-07-28,11372,44,2,1,Queens
2020-10-07,11436,16,1,0,Queens
2022-10-08,10462,114,11,2,Bronx
2021-08-24,11215,40,3,0,Brooklyn
2020-09-05,11416,22,2,1,Queens
2021-08-28,10460,122,6,0,Bronx
2020-11-09,10454,66,3,0,Bronx
2022-03-30,10454,76,4,1,Bronx
2021-09-23,11232,37,1,0,Brooklyn
2021-02-06,11209,46,6,3,Brooklyn
2022-11-11,11212,198,17,2,Brooklyn
2022-08-06,11223,70,7,1,Brooklyn
2022-09-27,11412,33,2,0,Queens
2020-08-02,11206,74,1,0,Brooklyn
2021-08-20,10033,59,7,5,Manhattan
2022-02-26,10030,43,1,0,Manhattan
2020-10-16,11427,19,0,0,Queens
2020-05-12,10027,56,2,2,Manhattan
2020-10-27,10456,166,1,0,Bronx
2021-11-25,11373,92,8,1,Queens
2021-02-21,11435,46,5,2,Queens
2020-11-13,11434,69,2,1,Queens
2021-01-29,10009,51,0,0,Manhattan
2020-03-05,10461,82,4,0,Bronx
2020-04-30,11433,25,3,1,Queens
2022-09-02,10467,184,5,0,Bronx
2022-09-19,10040,57,2,0,Manhattan
2021-04-28,10452,136,5,0,Bronx
2022-05-14,11109,2,0,0,Queens
2021-05-22,11356,22,0,0,Queens
2020-11-27,11239,28,0,0,Brooklyn
2022-10-02,11436,20,0,0,Queens
2022-10-25,11426,15,3,2,Queens
2021-12-20,11224,100,26,4,Brooklyn
2021-10-12,10453,160,9,3,Bronx
2020-07-08,11426,5,0,0,Queens
2022-05-19,10301,72,8,1,Staten Island
2022-09-06,11694,21,2,2,Queens
2022-03-23,10467,207,7,1,Bronx
2020-12-20,11214,46,4,3,Brooklyn
2022-09-01,11436,14,0,0,Queens
2022-11-15,10009,76,9,0,Manhattan
2020-05-24,11106,10,0,0,Queens
2022-04-27,11225,74,1,0,Brooklyn
2020-11-28,11232,26,3,1,Brooklyn
2022-01-27,11105,19,1,0,Queens
2022-08-29,11692,23,0,0,Queens
2020-07-27,11374,27,0,0,Queens
2022-06-10,11201,49,2,1,Brooklyn
2020-03-11,11411,32,2,0,Queens
2020-08-14,10023,27,0,0,Manhattan
2020-10-21,10006,2,0,0,Manhattan
2021-05-13,10474,17,1,0,Bronx
2022-09-09,11370,39,2,0,Queens
2022-04-20,10028,24,0,0,Manhattan
2022-10-05,10301,68,3,1,Staten Island
2021-04-23,11233,107,7,1,Brooklyn
2021-12-14,10030,72,9,1,Manhattan
2020-11-23,10038,33,2,2,Manhattan
2022-10-01,11419,57,7,1,Queens
2022-10-04,11418,53,3,0,Queens
2022-09-14,11356,20,2,0,Queens
2021-07-21,10069,2,0,0,Manhattan
2021-11-28,11694,7,0,0,Queens
2020-04-18,10456,91,11,5,Bronx
2022-10-06,10075,29,0,0,Manhattan
2021-02-17,11239,24,1,0,Brooklyn
2022-07-07,11355,58,5,2,Queens
2022-07-26,11220,123,7,1,Brooklyn
2021-02-25,11368,120,8,2,Queens
2020-10-10,11217,25,0,0,Brooklyn
2020-06-03,10023,23,0,0,Manhattan
2022-02-22,10128,35,1,1,Manhattan
2021-09-29,11367,24,2,1,Queens
2021-01-13,10021,38,2,0,Manhattan
2020-05-03,10012,3,0,0,Manhattan
2021-07-10,11365,29,2,1,Queens
2021-05-28,11217,31,0,0,Brooklyn
2022-10-21,11214,73,8,1,Brooklyn
2020-04-14,10005,4,1,0,Manhattan
2020-10-26,11692,26,0,0,Queens
2021-10-09,11105,28,1,0,Queens
2021-12-04,11436,12,1,0,Queens
2022-02-07,11428,13,0,0,Queens
2020-05-23,10009,28,0,0,Manhattan
2020-08-02,11235,55,2,2,Brooklyn
2022-03-08,11692,25,1,0,Queens
2022-03-10,10034,43,1,0,Manhattan
2021-05-25,11358,13,0,0,Queens
2022-08-22,10306,49,3,1,Staten Island
2020-06-13,11365,16,0,0,Queens
2022-04-21,11218,73,3,0,Brooklyn
2022-04-30,11206,125,10,0,Brooklyn
2020-03-30,11373,115,68,35,Queens
2021-08-11,10016,65,1,1,Manhattan
2021-10-12,11239,30,2,0,Brooklyn
2021-07-07,10069,3,0,0,Manhattan
2022-07-22,11105,17,1,0,Queens
2022-07-13,11385,100,6,1,Queens
2021-09-25,11216,61,2,0,Brooklyn
2020-07-07,10128,13,0,0,Manhattan
2020-09-04,11366,6,0,0,Queens
2022-02-16,11224,85,4,1,Brooklyn
2022-07-08,10303,43,3,1,Staten Island
2020-04-27,10011,11,2,1,Manhattan
2021-12-08,11103,27,1,1,Queens
2022-03-14,11354,40,5,4,Queens
2020-07-07,11211,50,3,0,Brooklyn
2021-10-19,10282,2,0,0,Manhattan
2021-03-09,11416,23,3,1,Queens
2021-11-10,11434,77,4,1,Queens
2021-05-15,11694,18,1,0,Queens
2022-07-08,11104,22,3,0,Queens
2020-04-08,11365,18,7,5,Queens
2020-08-26,10033,56,2,0,Manhattan
2022-06-28,11203,145,5,1,Brooklyn
2020-10-11,10011,32,1,0,Manhattan
2020-08-12,10040,34,0,0,Manhattan
2021-08-19,10014,24,0,0,Manhattan
2021-10-29,11105,16,0,0,Queens
2020-03-04,11223,78,7,0,Brooklyn
2022-09-01,10026,62,2,0,Manhattan
2022-03-27,11226,119,1,0,Brooklyn
2021-06-05,10032,68,3,1,Manhattan
2020-08-18,10459,87,2,0,Bronx
2021-02-10,10030,57,3,0,Manhattan
2022-06-07,11413,25,2,0,Queens
2021-04-11,10022,15,1,0,Manhattan
2020-05-10,10038,20,1,1,Manhattan
2020-08-09,10028,25,1,0,Manhattan
2022-03-15,11237,84,7,0,Brooklyn
2021-10-29,10280,4,1,0,Manhattan
2021-01-23,10469,74,7,2,Bronx
2021-01-04,11206,139,5,4,Brooklyn
2022-03-07,11697,2,0,0,Queens
2020-08-12,10004,2,0,0,Manhattan
2022-04-12,11375,45,2,0,Queens
2021-03-20,10307,14,4,3,Staten Island
2021-10-04,11214,77,2,2,Brooklyn
2020-03-19,10021,22,8,3,Manhattan
2021-10-12,11228,38,2,0,Brooklyn
2021-11-03,10458,128,5,0,Bronx
2021-12-14,10029,195,8,1,Manhattan
2021-09-25,11362,9,0,0,Queens
2020-07-29,11219,56,0,0,Brooklyn
2020-11-10,10039,46,1,0,Manhattan
2022-06-05,10302,29,0,0,Staten Island
2022-10-30,11374,43,8,0,Queens
2021-03-15,10309,28,0,0,Staten Island
2020-09-07,10011,29,0,0,Manhattan
2021-09-03,11427,26,2,0,Queens
2020-10-29,11207,135,2,0,Brooklyn
2022-05-11,10010,15,5,2,Manhattan
2021-05-21,11218,56,0,0,Brooklyn
2021-02-17,10305,47,3,2,Staten Island
2020-05-24,10039,22,1,0,Manhattan
2021-12-13,10044,10,0,0,Manhattan
2022-04-07,11694,15,0,0,Queens
2022-03-28,11219,76,7,5,Brooklyn
2020-10-19,11420,46,3,1,Queens
2022-01-08,10472,122,23,2,Bronx
2021-09-17,11362,9,1,0,Queens
2021-01-31,10075,28,2,1,Manhattan
2022-05-09,11418,45,2,0,Queens
2022-08-12,11411,28,6,0,Queens
2020-12-18,10029,133,6,3,Manhattan
2020-08-17,11374,35,1,1,Queens
2021-04-09,10069,1,0,0,Manhattan
2022-09-19,11232,43,4,0,Brooklyn
2022-09-27,11368,190,28,1,Queens
2021-06-07,10306,49,0,0,Staten Island
2022-08-09,11375,45,3,1,Queens
2020-09-09,11420,36,1,1,Queens
2021-06-25,11432,94,5,1,Queens
2021-05-18,11358,22,1,1,Queens
2021-05-16,11434,70,3,2,Queens
2021-01-13,10307,9,3,1,Staten Island
2022-03-11,11368,148,12,1,Queens
2022-09-20,11234,99,10,2,Brooklyn
2021-02-02,11362,3,1,0,Queens
2020-05-20,11205,28,1,0,Brooklyn
2022-03-19,11411,28,2,0,Queens
2021-02-19,11355,55,10,7,Queens
2020-05-03,10310,13,2,1,Staten Island
2020-12-31,10024,21,1,0,Manhattan
2020-05-08,10038,14,0,0,Manhattan
2021-08-04,11217,39,0,0,Brooklyn
2020-03-14,10002,85,13,3,Manhattan
2021-01-24,10458,103,11,1,Bronx
2020-09-02,11420,31,2,2,Queens
2020-09-10,11210,52,2,1,Brooklyn
2021-07-29,11211,52,0,0,Brooklyn
2022-03-02,10033,65,3,1,Manhattan
2021-07-06,11230,83,0,0,Brooklyn
2020-11-09,11693,10,0,0,Queens
2022-10-29,10044,13,2,0,Manhattan
2021-07-15,10024,32,0,0,Manhattan
2022-03-15,10466,109,8,0,Bronx
2020-10-30,10312,31,1,1,Staten Island
2021-07-29,10023,40,4,0,Manhattan
2021-02-07,11691,54,0,0,Queens
2020-11-14,11217,36,2,0,Brooklyn
2020-08-02,11203,95,2,1,Brooklyn
2021-09-27,10075,25,0,0,Manhattan
2021-01-08,10001,48,3,0,Manhattan
2022-07-11,10458,158,6,0,Bronx
2020-07-09,11228,16,1,0,Brooklyn
2022-09-27,11105,26,4,1,Queens
2022-07-03,10458,120,5,0,Bronx
2021-12-06,11361,12,1,0,Queens
2022-02-25,10017,13,0,0,Manhattan
2022-03-04,11233,125,6,1,Brooklyn
2020-12-21,11416,27,3,0,Queens
2021-05-18,10010,21,0,0,Manhattan
2021-03-25,11361,8,1,0,Queens
2020-09-21,10011,28,0,0,Manhattan
2022-06-05,11102,44,2,0,Queens
2022-11-11,11235,101,8,0,Brooklyn
2022-11-14,10465,51,6,1,Bronx
2021-03-10,11211,57,3,0,Brooklyn
2021-05-29,10453,118,4,1,Bronx
2022-07-03,10465,33,1,0,Bronx
2021-02-07,11385,60,5,1,Queens
2021-06-05,11692,32,0,0,Queens
2021-10-16,10451,107,5,0,Bronx
2020-04-09,10022,5,1,1,Manhattan
2020-09-18,11427,17,0,0,Queens
2021-09-27,10026,66,2,1,Manhattan
2021-06-03,11219,46,2,0,Brooklyn
2020-10-28,11368,126,5,0,Queens
2020-08-05,11223,53,1,0,Brooklyn
2022-05-23,11105,33,3,1,Queens
2022-01-27,10463,24,1,0,Bronx
2021-03-13,11221,98,6,2,Brooklyn
2022-05-03,10463,76,3,0,Bronx
2021-10-10,11368,150,16,6,Queens
2020-04-09,11101,19,6,3,Queens
2020-10-13,10003,30,3,1,Manhattan
2021-07-24,10475,38,2,0,Bronx
2022-10-11,11419,57,6,2,Queens
2020-06-06,11694,21,1,0,Queens
2021-04-18,11102,25,1,0,Queens
2020-05-23,11370,16,3,0,Queens
2020-04-04,11374,14,2,0,Queens
2022-05-04,10455,115,11,2,Bronx
2020-09-02,10305,26,1,0,Staten Island
2020-03-12,10314,81,16,2,Staten Island
2020-05-02,10475,16,2,0,Bronx
2021-05-13,11435,52,3,1,Queens
2022-01-12,10038,29,3,1,Manhattan
2020-07-21,11206,99,6,1,Brooklyn
2021-12-09,10454,94,6,2,Bronx
2022-11-16,11212,205,23,3,Brooklyn
2020-10-05,11427,19,1,1,Queens
2020-12-26,11216,55,3,0,Brooklyn
2022-03-02,10029,170,8,1,Manhattan
2021-03-11,10004,1,0,0,Manhattan
2020-05-26,11101,31,2,0,Queens
2020-12-07,11217,39,4,1,Brooklyn
2021-07-18,11355,62,6,1,Queens
2022-03-23,11697,2,0,0,Queens
2022-06-13,11225,96,4,1,Brooklyn
2022-02-28,11692,30,1,0,Queens
2020-03-16,10469,87,23,7,Bronx
2020-05-28,10039,30,0,0,Manhattan
2020-10-21,11233,97,4,1,Brooklyn
2020-09-13,11228,20,1,1,Brooklyn
2022-03-27,11210,53,3,0,Brooklyn
2022-11-15,10308,23,2,1,Staten Island
2020-11-27,11210,62,3,0,Brooklyn
2021-04-16,10473,84,3,0,Bronx
2021-05-18,11354,41,2,1,Queens
2022-02-20,10471,13,0,0,Bronx
2022-08-27,10452,121,6,2,Bronx
2022-06-30,10301,77,8,1,Staten Island
2020-09-11,10307,8,0,0,Staten Island
2021-08-05,10474,19,1,0,Bronx
2021-04-15,11419,45,5,2,Queens
2020-11-16,10007,2,0,0,Manhattan
2022-02-15,10474,16,0,0,Bronx
2021-09-24,10306,36,3,1,Staten Island
2021-02-21,11105,26,0,0,Queens
2020-07-16,10456,178,2,1,Bronx
2020-07-24,11368,69,1,0,Queens
2021-04-26,10464,6,0,0,Bronx
2020-08-03,11211,62,3,2,Brooklyn
2022-05-07,10009,60,4,0,Manhattan
2021-11-03,11358,11,2,1,Queens
2021-07-29,11106,33,5,1,Queens
2020-10-21,11420,37,5,1,Queens
2021-04-06,11213,104,12,2,Brooklyn
2020-10-01,11361,9,0,0,Queens
2022-02-07,10470,25,0,0,Bronx
2020-11-29,11429,30,2,1,Queens
2020-11-01,10307,12,1,1,Staten Island
2020-03-09,10466,150,15,0,Bronx
2022-11-29,10469,100,27,1,Bronx
2020-06-12,11365,20,0,0,Queens
2020-10-27,11368,122,5,1,Queens
2021-12-01,11374,42,8,1,Queens
2021-11-22,11365,30,1,0,Queens
2021-02-01,11422,7,0,0,Queens
2021-05-13,11231,28,1,1,Brooklyn
2020-05-21,10025,50,1,1,Manhattan
2021-11-20,11222,22,1,0,Brooklyn
2022-05-28,10475,37,3,1,Bronx
2021-07-15,11364,11,0,0,Queens
2021-09-24,10128,21,2,0,Manhattan
2020-03-18,10065,25,3,0,Manhattan
2020-07-22,10002,55,3,1,Manhattan
2022-10-06,11354,41,3,1,Queens
2022-10-24,11355,69,12,0,Queens
2022-10-06,11369,52,6,2,Queens
2020-12-28,10016,85,3,0,Manhattan
2020-09-16,10471,11,0,0,Bronx
2021-07-09,10007,2,0,0,Manhattan
2021-11-18,10466,129,12,2,Bronx
2021-04-21,10469,68,0,0,Bronx
2021-06-18,11209,59,4,0,Brooklyn
2022-02-07,10004,2,0,0,Manhattan
2022-02-21,10306,36,2,1,Staten Island
2022-10-14,10002,105,4,1,Manhattan
2020-04-12,11234,29,8,6,Brooklyn
2021-09-21,11375,51,1,0,Queens
2020-09-26,10035,59,0,0,Manhattan
2022-09-25,10306,56,3,2,Staten Island
2022-08-09,10302,30,1,0,Staten Island
2022-08-22,10018,7,1,0,Manhattan
2021-10-18,10468,125,6,2,Bronx
2022-04-28,11226,136,7,2,Brooklyn
2020-09-05,10016,66,0,0,Manhattan
2022-09-04,10035,64,1,0,Manhattan
2021-08-08,10303,54,3,0,Staten Island
2022-01-25,11414,22,2,0,Queens
2022-03-28,11436,24,2,0,Queens
2021-12-05,11209,47,3,0,Brooklyn
2020-11-28,10025,62,3,1,Manhattan
2020-09-13,11412,33,0,0,Queens
2021-04-16,10036,41,1,1,Manhattan
2021-10-21,11374,34,2,0,Queens
2020-03-13,11418,57,14,2,Queens
